sample_id,label,sensor_type,sensor_brand,sensor_model,sampling_rate_hz,window_size_samples,window_length_seconds,data_source,collection_protocol,annotator_id,annotation_timestamp,annotation_tool_version,guideline_version,revision_count,agreement_score,annotation_source,noise_score,device_hash
10,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
11,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
12,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
13,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
14,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
15,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
16,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
17,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
18,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
19,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
20,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
21,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
22,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
23,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
24,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
25,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
26,5,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
27,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
28,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
29,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
30,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
31,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
32,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
33,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
34,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
35,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
36,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
37,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
38,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
39,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
40,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
41,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
42,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
43,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
44,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
45,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
46,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
47,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
48,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
49,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
50,4,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
51,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
52,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
53,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
54,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
55,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
56,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
57,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
58,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
59,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
60,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
61,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
62,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
63,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
64,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
65,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
66,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
67,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
68,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
69,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
70,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
71,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
72,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
73,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
74,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
75,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
76,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
77,6,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
78,1,accelerometer + gyroscope,Samsung,Galaxy S II embedded IMU,50,128,2.56,UCI HAR Smartphone Dataset,Fixed waist-mounted smartphone capturing body acceleration & gyro,UCI_AUTO_LABEL,2025-12-09T15:04:04.050852,HAR-v1.0,UCI-HAR-STANDARD,0,1.0,pre-verified activity labels,0.0,ec1ec7e9d1ac789b
